taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId
42,43,0,64512,URMA_WRITE,7,10ns,0
43,44,0,64512,URMA_WRITE,7,10ns,0
44,45,0,64512,URMA_WRITE,7,10ns,0
45,46,0,64512,URMA_WRITE,7,10ns,0
46,47,0,64512,URMA_WRITE,7,10ns,0
47,48,0,64512,URMA_WRITE,7,10ns,0
48,49,0,64512,URMA_WRITE,7,10ns,0
49,50,0,64512,URMA_WRITE,7,10ns,0
50,51,0,64512,URMA_WRITE,7,10ns,0
51,52,0,64512,URMA_WRITE,7,10ns,0
52,53,0,64512,URMA_WRITE,7,10ns,0
53,54,0,64512,URMA_WRITE,7,10ns,0
54,55,0,64512,URMA_WRITE,7,10ns,0
55,56,0,64512,URMA_WRITE,7,10ns,0
56,57,0,64512,URMA_WRITE,7,10ns,0
57,58,0,64512,URMA_WRITE,7,10ns,0
58,59,0,64512,URMA_WRITE,7,10ns,0
59,60,0,64512,URMA_WRITE,7,10ns,0
60,61,0,64512,URMA_WRITE,7,10ns,0
61,62,0,64512,URMA_WRITE,7,10ns,0
62,63,0,64512,URMA_WRITE,7,10ns,0
63,64,0,64512,URMA_WRITE,7,10ns,0
64,65,0,64512,URMA_WRITE,7,10ns,0
65,66,0,64512,URMA_WRITE,7,10ns,0
66,67,0,64512,URMA_WRITE,7,10ns,0
67,68,0,64512,URMA_WRITE,7,10ns,0
68,69,0,64512,URMA_WRITE,7,10ns,0
69,70,0,64512,URMA_WRITE,7,10ns,0
70,71,0,64512,URMA_WRITE,7,10ns,0
71,72,0,64512,URMA_WRITE,7,10ns,0
72,73,0,64512,URMA_WRITE,7,10ns,0
73,74,0,64512,URMA_WRITE,7,10ns,0
74,75,0,64512,URMA_WRITE,7,10ns,0
75,76,0,64512,URMA_WRITE,7,10ns,0
76,77,0,64512,URMA_WRITE,7,10ns,0
77,78,0,64512,URMA_WRITE,7,10ns,0
78,79,0,64512,URMA_WRITE,7,10ns,0
79,80,0,64512,URMA_WRITE,7,10ns,0
80,81,0,64512,URMA_WRITE,7,10ns,0
81,82,0,64512,URMA_WRITE,7,10ns,0
82,83,0,64512,URMA_WRITE,7,10ns,0
83,84,0,64512,URMA_WRITE,7,10ns,0
84,85,0,64512,URMA_WRITE,7,10ns,0
85,86,0,64512,URMA_WRITE,7,10ns,0
86,87,0,64512,URMA_WRITE,7,10ns,0
87,88,0,64512,URMA_WRITE,7,10ns,0
88,89,0,64512,URMA_WRITE,7,10ns,0
89,90,0,64512,URMA_WRITE,7,10ns,0
90,91,0,64512,URMA_WRITE,7,10ns,0
91,92,0,64512,URMA_WRITE,7,10ns,0
92,93,0,64512,URMA_WRITE,7,10ns,0
93,94,0,64512,URMA_WRITE,7,10ns,0
94,95,0,64512,URMA_WRITE,7,10ns,0
95,96,0,64512,URMA_WRITE,7,10ns,0
96,97,0,64512,URMA_WRITE,7,10ns,0
97,98,0,64512,URMA_WRITE,7,10ns,0
98,99,0,64512,URMA_WRITE,7,10ns,0
99,100,0,64512,URMA_WRITE,7,10ns,0
100,101,0,64512,URMA_WRITE,7,10ns,0
101,102,0,64512,URMA_WRITE,7,10ns,0
102,103,0,64512,URMA_WRITE,7,10ns,0
103,104,0,64512,URMA_WRITE,7,10ns,0
104,105,0,64512,URMA_WRITE,7,10ns,0
105,106,0,64512,URMA_WRITE,7,10ns,0
106,107,0,64512,URMA_WRITE,7,10ns,0
107,108,0,64512,URMA_WRITE,7,10ns,0
108,109,0,64512,URMA_WRITE,7,10ns,0
109,110,0,64512,URMA_WRITE,7,10ns,0
110,111,0,64512,URMA_WRITE,7,10ns,0
111,112,0,64512,URMA_WRITE,7,10ns,0
112,113,0,64512,URMA_WRITE,7,10ns,0
113,114,0,64512,URMA_WRITE,7,10ns,0
114,115,0,64512,URMA_WRITE,7,10ns,0
115,116,0,64512,URMA_WRITE,7,10ns,0
116,117,0,64512,URMA_WRITE,7,10ns,0
117,118,0,64512,URMA_WRITE,7,10ns,0
118,119,0,64512,URMA_WRITE,7,10ns,0
119,120,0,64512,URMA_WRITE,7,10ns,0
120,121,0,64512,URMA_WRITE,7,10ns,0
121,122,0,64512,URMA_WRITE,7,10ns,0
122,123,0,64512,URMA_WRITE,7,10ns,0
123,124,0,64512,URMA_WRITE,7,10ns,0
124,125,0,64512,URMA_WRITE,7,10ns,0
125,126,0,64512,URMA_WRITE,7,10ns,0
126,127,0,64512,URMA_WRITE,7,10ns,0
127,128,0,64512,URMA_WRITE,7,10ns,0
128,129,0,64512,URMA_WRITE,7,10ns,0
129,130,0,64512,URMA_WRITE,7,10ns,0
130,131,0,64512,URMA_WRITE,7,10ns,0
131,132,0,64512,URMA_WRITE,7,10ns,0
132,133,0,64512,URMA_WRITE,7,10ns,0
133,134,0,64512,URMA_WRITE,7,10ns,0
134,135,0,64512,URMA_WRITE,7,10ns,0
135,136,0,64512,URMA_WRITE,7,10ns,0
136,137,0,64512,URMA_WRITE,7,10ns,0
137,138,0,64512,URMA_WRITE,7,10ns,0
138,139,0,64512,URMA_WRITE,7,10ns,0
139,140,0,64512,URMA_WRITE,7,10ns,0
140,141,0,64512,URMA_WRITE,7,10ns,0
141,142,0,64512,URMA_WRITE,7,10ns,0
142,143,0,64512,URMA_WRITE,7,10ns,0
143,144,0,64512,URMA_WRITE,7,10ns,0
144,145,0,64512,URMA_WRITE,7,10ns,0
145,146,0,64512,URMA_WRITE,7,10ns,0
146,147,0,64512,URMA_WRITE,7,10ns,0
147,148,0,64512,URMA_WRITE,7,10ns,0
148,149,0,64512,URMA_WRITE,7,10ns,0
149,150,0,64512,URMA_WRITE,7,10ns,0
150,151,0,64512,URMA_WRITE,7,10ns,0
151,152,0,64512,URMA_WRITE,7,10ns,0
152,153,0,64512,URMA_WRITE,7,10ns,0
153,154,0,64512,URMA_WRITE,7,10ns,0
154,155,0,64512,URMA_WRITE,7,10ns,0
155,156,0,64512,URMA_WRITE,7,10ns,0
156,157,0,64512,URMA_WRITE,7,10ns,0
157,158,0,64512,URMA_WRITE,7,10ns,0
158,159,0,64512,URMA_WRITE,7,10ns,0
159,160,0,64512,URMA_WRITE,7,10ns,0
160,161,0,64512,URMA_WRITE,7,10ns,0
161,162,0,64512,URMA_WRITE,7,10ns,0
162,163,0,64512,URMA_WRITE,7,10ns,0
163,164,0,64512,URMA_WRITE,7,10ns,0
164,165,0,64512,URMA_WRITE,7,10ns,0
165,166,0,64512,URMA_WRITE,7,10ns,0
166,167,0,64512,URMA_WRITE,7,10ns,0
167,168,0,64512,URMA_WRITE,7,10ns,0
168,169,0,64512,URMA_WRITE,7,10ns,0
169,170,0,64512,URMA_WRITE,7,10ns,0
170,171,0,64512,URMA_WRITE,7,10ns,0
171,172,0,64512,URMA_WRITE,7,10ns,0
172,173,0,64512,URMA_WRITE,7,10ns,0
173,174,0,64512,URMA_WRITE,7,10ns,0
174,175,0,64512,URMA_WRITE,7,10ns,0
175,176,0,64512,URMA_WRITE,7,10ns,0
176,177,0,64512,URMA_WRITE,7,10ns,0
177,178,0,64512,URMA_WRITE,7,10ns,0
178,179,0,64512,URMA_WRITE,7,10ns,0
179,180,0,64512,URMA_WRITE,7,10ns,0
180,181,0,64512,URMA_WRITE,7,10ns,0
181,182,0,64512,URMA_WRITE,7,10ns,0
182,183,0,64512,URMA_WRITE,7,10ns,0
183,184,0,64512,URMA_WRITE,7,10ns,0
184,185,0,64512,URMA_WRITE,7,10ns,0
185,186,0,64512,URMA_WRITE,7,10ns,0
186,187,0,64512,URMA_WRITE,7,10ns,0
187,188,0,64512,URMA_WRITE,7,10ns,0
188,189,0,64512,URMA_WRITE,7,10ns,0
189,190,0,64512,URMA_WRITE,7,10ns,0
190,191,0,64512,URMA_WRITE,7,10ns,0
191,192,0,64512,URMA_WRITE,7,10ns,0
192,193,0,64512,URMA_WRITE,7,10ns,0
193,194,0,64512,URMA_WRITE,7,10ns,0
194,195,0,64512,URMA_WRITE,7,10ns,0
195,196,0,64512,URMA_WRITE,7,10ns,0
196,197,0,64512,URMA_WRITE,7,10ns,0
197,198,0,64512,URMA_WRITE,7,10ns,0
198,199,0,64512,URMA_WRITE,7,10ns,0
199,200,0,64512,URMA_WRITE,7,10ns,0
200,201,0,64512,URMA_WRITE,7,10ns,0
201,202,0,64512,URMA_WRITE,7,10ns,0
202,203,0,64512,URMA_WRITE,7,10ns,0
203,204,0,64512,URMA_WRITE,7,10ns,0
204,205,0,64512,URMA_WRITE,7,10ns,0
205,206,0,64512,URMA_WRITE,7,10ns,0
206,207,0,64512,URMA_WRITE,7,10ns,0
207,208,0,64512,URMA_WRITE,7,10ns,0
208,209,0,64512,URMA_WRITE,7,10ns,0
209,210,0,64512,URMA_WRITE,7,10ns,0
210,211,0,64512,URMA_WRITE,7,10ns,0
211,212,0,64512,URMA_WRITE,7,10ns,0
212,213,0,64512,URMA_WRITE,7,10ns,0
213,214,0,64512,URMA_WRITE,7,10ns,0
214,215,0,64512,URMA_WRITE,7,10ns,0
215,216,0,64512,URMA_WRITE,7,10ns,0
216,217,0,64512,URMA_WRITE,7,10ns,0
217,218,0,64512,URMA_WRITE,7,10ns,0
218,219,0,64512,URMA_WRITE,7,10ns,0
219,220,0,64512,URMA_WRITE,7,10ns,0
220,221,0,64512,URMA_WRITE,7,10ns,0
221,222,0,64512,URMA_WRITE,7,10ns,0
222,223,0,64512,URMA_WRITE,7,10ns,0
223,224,0,64512,URMA_WRITE,7,10ns,0
224,225,0,64512,URMA_WRITE,7,10ns,0
225,226,0,64512,URMA_WRITE,7,10ns,0
226,227,0,64512,URMA_WRITE,7,10ns,0
227,228,0,64512,URMA_WRITE,7,10ns,0
228,229,0,64512,URMA_WRITE,7,10ns,0
229,230,0,64512,URMA_WRITE,7,10ns,0
230,231,0,64512,URMA_WRITE,7,10ns,0
231,232,0,64512,URMA_WRITE,7,10ns,0
232,233,0,64512,URMA_WRITE,7,10ns,0
233,234,0,64512,URMA_WRITE,7,10ns,0
234,235,0,64512,URMA_WRITE,7,10ns,0
235,236,0,64512,URMA_WRITE,7,10ns,0
236,237,0,64512,URMA_WRITE,7,10ns,0
237,238,0,64512,URMA_WRITE,7,10ns,0
238,239,0,64512,URMA_WRITE,7,10ns,0
239,240,0,64512,URMA_WRITE,7,10ns,0
240,241,0,64512,URMA_WRITE,7,10ns,0
241,242,0,64512,URMA_WRITE,7,10ns,0
242,243,0,64512,URMA_WRITE,7,10ns,0
243,244,0,64512,URMA_WRITE,7,10ns,0
244,245,0,64512,URMA_WRITE,7,10ns,0
245,246,0,64512,URMA_WRITE,7,10ns,0
246,247,0,64512,URMA_WRITE,7,10ns,0
247,248,0,64512,URMA_WRITE,7,10ns,0
248,249,0,64512,URMA_WRITE,7,10ns,0
249,250,0,64512,URMA_WRITE,7,10ns,0
250,251,0,64512,URMA_WRITE,7,10ns,0
251,252,0,64512,URMA_WRITE,7,10ns,0
252,253,0,64512,URMA_WRITE,7,10ns,0
253,254,0,64512,URMA_WRITE,7,10ns,0
254,255,0,64512,URMA_WRITE,7,10ns,0
255,256,0,64512,URMA_WRITE,7,10ns,0
256,257,0,64512,URMA_WRITE,7,10ns,0
257,258,0,64512,URMA_WRITE,7,10ns,0
258,259,0,64512,URMA_WRITE,7,10ns,0
259,260,0,64512,URMA_WRITE,7,10ns,0
260,261,0,64512,URMA_WRITE,7,10ns,0
261,262,0,64512,URMA_WRITE,7,10ns,0
262,263,0,64512,URMA_WRITE,7,10ns,0
263,264,0,64512,URMA_WRITE,7,10ns,0
264,265,0,64512,URMA_WRITE,7,10ns,0
265,266,0,64512,URMA_WRITE,7,10ns,0
266,267,0,64512,URMA_WRITE,7,10ns,0
267,268,0,64512,URMA_WRITE,7,10ns,0
268,269,0,64512,URMA_WRITE,7,10ns,0
269,270,0,64512,URMA_WRITE,7,10ns,0
270,271,0,64512,URMA_WRITE,7,10ns,0
271,272,0,64512,URMA_WRITE,7,10ns,0
272,273,0,64512,URMA_WRITE,7,10ns,0
273,274,0,64512,URMA_WRITE,7,10ns,0
274,275,0,64512,URMA_WRITE,7,10ns,0
275,276,0,64512,URMA_WRITE,7,10ns,0
276,277,0,64512,URMA_WRITE,7,10ns,0
277,278,0,64512,URMA_WRITE,7,10ns,0
278,279,0,64512,URMA_WRITE,7,10ns,0
279,280,0,64512,URMA_WRITE,7,10ns,0
280,281,0,64512,URMA_WRITE,7,10ns,0
281,282,0,64512,URMA_WRITE,7,10ns,0
282,283,0,64512,URMA_WRITE,7,10ns,0
283,284,0,64512,URMA_WRITE,7,10ns,0
284,285,0,64512,URMA_WRITE,7,10ns,0
285,286,0,64512,URMA_WRITE,7,10ns,0
286,287,0,64512,URMA_WRITE,7,10ns,0
287,288,0,64512,URMA_WRITE,7,10ns,0
288,289,0,64512,URMA_WRITE,7,10ns,0
289,290,0,64512,URMA_WRITE,7,10ns,0
290,291,0,64512,URMA_WRITE,7,10ns,0
291,292,0,64512,URMA_WRITE,7,10ns,0
292,293,0,64512,URMA_WRITE,7,10ns,0
293,294,0,64512,URMA_WRITE,7,10ns,0
294,295,0,64512,URMA_WRITE,7,10ns,0
295,296,0,64512,URMA_WRITE,7,10ns,0
296,297,0,64512,URMA_WRITE,7,10ns,0
297,298,0,64512,URMA_WRITE,7,10ns,0
298,299,0,64512,URMA_WRITE,7,10ns,0
299,300,0,64512,URMA_WRITE,7,10ns,0
300,301,0,64512,URMA_WRITE,7,10ns,0
301,302,0,64512,URMA_WRITE,7,10ns,0
302,303,0,64512,URMA_WRITE,7,10ns,0
303,304,0,64512,URMA_WRITE,7,10ns,0
304,305,0,64512,URMA_WRITE,7,10ns,0
305,306,0,64512,URMA_WRITE,7,10ns,0
306,307,0,64512,URMA_WRITE,7,10ns,0
307,308,0,64512,URMA_WRITE,7,10ns,0
308,309,0,64512,URMA_WRITE,7,10ns,0
309,310,0,64512,URMA_WRITE,7,10ns,0
310,311,0,64512,URMA_WRITE,7,10ns,0
311,312,0,64512,URMA_WRITE,7,10ns,0
312,313,0,64512,URMA_WRITE,7,10ns,0
313,314,0,64512,URMA_WRITE,7,10ns,0
314,315,0,64512,URMA_WRITE,7,10ns,0
315,316,0,64512,URMA_WRITE,7,10ns,0
316,317,0,64512,URMA_WRITE,7,10ns,0
317,318,0,64512,URMA_WRITE,7,10ns,0
318,319,0,64512,URMA_WRITE,7,10ns,0
319,320,0,64512,URMA_WRITE,7,10ns,0
320,321,0,64512,URMA_WRITE,7,10ns,0
321,322,0,64512,URMA_WRITE,7,10ns,0
322,323,0,64512,URMA_WRITE,7,10ns,0
323,324,0,64512,URMA_WRITE,7,10ns,0
324,325,0,64512,URMA_WRITE,7,10ns,0
325,326,0,64512,URMA_WRITE,7,10ns,0
326,327,0,64512,URMA_WRITE,7,10ns,0
327,328,0,64512,URMA_WRITE,7,10ns,0
328,329,0,64512,URMA_WRITE,7,10ns,0
329,330,0,64512,URMA_WRITE,7,10ns,0
330,331,0,64512,URMA_WRITE,7,10ns,0
331,332,0,64512,URMA_WRITE,7,10ns,0
332,333,0,64512,URMA_WRITE,7,10ns,0
333,334,0,64512,URMA_WRITE,7,10ns,0
334,335,0,64512,URMA_WRITE,7,10ns,0
335,336,0,64512,URMA_WRITE,7,10ns,0
336,337,0,64512,URMA_WRITE,7,10ns,0
337,338,0,64512,URMA_WRITE,7,10ns,0
338,339,0,64512,URMA_WRITE,7,10ns,0
339,340,0,64512,URMA_WRITE,7,10ns,0
340,341,0,64512,URMA_WRITE,7,10ns,0
341,342,0,64512,URMA_WRITE,7,10ns,0
342,343,0,64512,URMA_WRITE,7,10ns,0
343,344,0,64512,URMA_WRITE,7,10ns,0
344,345,0,64512,URMA_WRITE,7,10ns,0
345,346,0,64512,URMA_WRITE,7,10ns,0
346,347,0,64512,URMA_WRITE,7,10ns,0
347,348,0,64512,URMA_WRITE,7,10ns,0
348,349,0,64512,URMA_WRITE,7,10ns,0
349,350,0,64512,URMA_WRITE,7,10ns,0
350,351,0,64512,URMA_WRITE,7,10ns,0
